Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,10,0,0,3850,9,0,5250,872,1,83,6528,2.6946e-06,14.8505,16,1.67367
2.2,1,0,0,600,5,0.7,8500,984,10,34,3584,1.32404e-06,18.8632,16,7.79839
2.2,8,1,1,4250,5,1,2600,136,5,77,9472,2.15568e-06,12.2809,16,8.90493
2.2,3,1,1,5650,1,0.2,2150,616,10,84,5888,8.08379e-07,14.9844,16,8.97298
2.2,2,0,0,2100,7,0.9,1400,472,7,39,4352,5.38919e-07,40.1426,16,1.87536
2.2,10,0,1,9800,1,0.3,2000,432,8,41,4672,2.6946e-06,12.2397,16,8.97924
2.2,9,0,1,6100,2,0,4400,192,2,13,4608,2.42514e-06,12.4565,16,8.97079
2.2,5,0,0,8250,5,0.9,5850,840,8,66,7936,1.347298e-06,216.6463,16,0.1689981
2.2,10,1,1,4800,4,1,9700,280,1,29,8256,2.6946e-06,11.9279,16,8.88811
2.2,4,1,0,4650,5,0,4500,912,5,45,896,1.07784e-06,9.68897,16,4.5577
2.2,5,1,1,7050,5,0.7,3150,576,3,26,8704,1.3473e-06,13.1826,16,8.94964
2.2,3,1,0,3550,6,0,3150,992,3,92,3008,8.08379e-07,8.75439,16,6.11259
2.2,4,0,0,5050,5,0.7,4150,288,1,7,5312,1.07784e-06,87.6493,16,0.499337
2.2,9,0,0,1750,1,0,7600,144,8,68,7808,7.17075e-06,7.85152,16,3.42117
2.2,7,0,1,6550,9,0.6,3750,800,3,99,7936,1.88622e-06,13.0779,16,8.8597
2.2,4,1,0,8250,9,0.3,7900,856,9,1,9728,1.077839e-06,116.3233,16,0.3791227
2.2,2,1,1,8000,7,0.3,3450,416,5,58,6016,5.38919e-07,17.5156,16,8.9731
2.2,4,0,0,2850,3,0.8,5250,944,3,54,5952,1.07784e-06,34.3527,16,1.27404
2.2,3,1,0,3100,3,0.2,2700,872,5,88,3520,8.08379e-07,13.211,16,4.04839
2.2,9,0,1,3000,4,0.2,5000,624,4,5,128,5.62942e-05,12.4435,16,8.97961
2.2,5,0,1,9450,1,1,5650,224,2,64,2816,1.3473e-06,13.5941,16,8.95218
2.2,4,1,1,5600,10,0.7,650,872,9,84,8384,1.07784e-06,13.9726,16,8.9533
2.2,9,0,0,9950,7,0.3,2250,960,4,43,448,2.425137e-06,242.3152,16,0.1101351
2.2,3,0,1,1950,6,0.4,3600,448,4,78,3072,8.08379e-07,15.397,16,8.9642
2.2,1,0,0,3400,5,0.5,2250,16,9,96,7168,2.6946e-07,25.3589,16,5.34256
2.2,1,1,1,1850,4,0.3,8900,488,1,79,9984,2.6946e-07,24.5666,16,8.84194
2.2,2,0,1,8100,9,0.1,6550,688,1,8,8768,5.38919e-07,17.8845,16,8.97158
2.2,3,1,0,5150,1,0.2,5450,376,10,96,384,8.08379e-07,9.90676,16,5.39808
2.2,3,1,0,4450,8,0.1,9450,640,1,33,6272,8.08379e-07,21.6443,16,2.47233
2.2,3,1,0,2750,9,0.3,5700,544,8,45,7488,8.08379e-07,33.8284,16,1.58079
2.2,3,0,1,4900,2,0.9,8250,616,6,5,9216,8.08379e-07,15.3599,16,8.98589
2.2,8,1,0,9950,10,0.7,9900,968,8,20,7168,2.155677e-06,675.4747,16,0.041674
2.2,9,0,0,9950,7,0,9750,264,7,12,8064,2.42514e-06,30.3963,16,0.878696
2.2,9,0,0,3900,6,0.2,2600,776,9,2,8256,2.42514e-06,60.8742,16,0.437714
2.2,6,1,0,4100,2,0.6,1550,816,1,74,704,1.61676e-06,29.2712,16,1.14486
2.2,9,0,0,900,5,0.3,7800,200,8,75,9920,2.42514e-06,23.6419,16,1.1341
2.2,8,0,0,5500,7,0.6,6000,72,10,86,8320,2.155677e-06,233.8251,16,0.1218388
2.2,4,1,0,2800,4,0.1,7400,1000,2,21,4480,1.07784e-06,12.1903,16,3.62382
2.2,7,0,0,9800,5,0.3,4600,280,2,79,8384,1.886218e-06,134.1719,16,0.2296324
2.2,9,0,1,3050,10,0.6,850,248,6,49,5184,2.42514e-06,12.4735,16,8.9602
2.2,8,1,0,5550,9,0.9,7250,808,3,26,3200,2.155677e-06,430.1459,16,0.0654984
2.2,5,0,0,6250,10,0,8700,384,1,12,512,1.3473e-06,13.6647,16,2.68246
2.2,9,0,1,3250,8,0.3,8850,256,3,24,4480,2.42514e-06,12.4681,16,8.96185
2.2,3,0,1,1550,2,0.1,7950,832,5,81,3264,8.08379e-07,15.3777,16,8.97362
2.2,5,1,1,8850,8,0.5,9750,72,8,69,704,1.3473e-06,13.1344,16,8.98564
2.2,5,0,1,6750,8,0.7,850,624,8,58,6144,1.3473e-06,13.5638,16,8.96969
2.2,6,0,0,8100,5,0.6,5150,16,5,58,6592,1.616758e-06,175.1707,16,0.1926105
2.2,7,1,1,1450,2,0.9,9900,352,8,77,8128,1.88622e-06,12.5218,16,8.94989
2.2,5,0,0,3450,10,0.9,5800,840,9,89,6016,1.347298e-06,206.3116,16,0.1773399
2.2,4,0,1,1300,1,0.6,4150,680,2,15,768,3.187e-06,14.334,16,8.98705
2.2,1,0,0,7700,3,0.4,2600,648,6,2,7104,2.6946e-07,25.4669,16,5.44053
2.2,3,0,1,6550,6,0.4,7200,304,2,39,8192,8.08379e-07,15.445,16,8.93584
2.2,8,0,1,9300,3,0.2,3500,608,10,25,704,2.15568e-06,12.5898,16,8.97848
2.2,7,1,0,8650,3,0.2,5300,672,2,27,1984,1.88622e-06,50.4729,16,0.615016
2.2,9,0,1,3100,4,0.2,650,952,6,74,5248,7.17075e-06,12.4899,16,8.94625
2.2,4,1,1,8350,8,0.4,3600,856,8,48,9024,1.07784e-06,13.9582,16,8.96485
2.2,6,1,1,6300,9,1,750,648,6,11,1920,1.61676e-06,12.7559,16,8.97712
2.2,2,1,0,2150,2,0.5,950,488,5,80,5440,1.5935e-06,12.4238,16,6.33323
2.2,9,1,1,1650,6,0.1,7900,496,6,61,1728,2.42514e-06,12.0254,16,8.96994
2.2,1,1,1,3500,1,0.3,6900,48,3,78,5888,2.6946e-07,24.2507,16,8.96736
2.2,8,1,0,9750,5,0.7,7900,296,10,33,9920,2.155677e-06,307.0725,16,0.09189203
2.2,6,1,1,9750,1,0.2,6050,992,8,71,1920,1.61676e-06,12.7516,16,8.97765
2.2,8,1,1,7500,4,0.1,1950,128,10,25,2432,2.15568e-06,12.1793,16,8.96582
2.2,10,0,0,5250,6,0.9,9400,912,4,56,8000,2.694597e-06,353.5433,16,0.07030197
2.2,10,1,0,600,9,1,1150,872,4,32,1344,2.6946e-06,66.7411,16,0.374834
2.2,3,1,1,2600,9,1,3350,488,6,79,7424,8.08379e-07,15.0356,16,8.94622
2.2,6,0,1,9550,3,0.8,8200,424,5,7,8640,1.61676e-06,13.1702,16,8.98067
2.2,3,1,1,9000,6,0.4,4200,880,7,83,1792,8.08379e-07,14.9634,16,8.98655
2.2,1,0,1,4600,7,0.6,3300,904,10,4,7552,2.6946e-07,24.392,16,9.00132
2.2,8,0,1,6000,7,0.7,4450,888,1,83,448,2.15568e-06,12.6274,16,8.95052
2.2,10,1,1,5650,1,0.4,9550,360,9,59,8640,2.6946e-06,11.8305,16,8.9653
2.2,9,1,1,4000,8,0.4,7650,776,9,87,5568,2.42514e-06,12.0412,16,8.95471
2.2,8,1,0,4900,4,0.7,8650,360,9,8,3648,2.155677e-06,120.2116,16,0.2345358
2.2,6,0,0,5500,9,0.9,6200,704,4,60,2368,1.616758e-06,340.1366,16,0.09772979
2.2,10,0,1,4500,10,0.5,5350,776,8,70,4736,2.6946e-06,12.2527,16,8.96738
2.2,2,1,0,1400,6,0.3,3650,72,7,29,2368,5.38919e-07,14.6468,16,5.20755
2.2,10,1,0,6250,8,0.8,4450,464,9,40,8896,2.694597e-06,473.8178,16,0.05284547
2.2,4,1,0,9550,9,0.2,5900,984,5,57,5632,1.07784e-06,94.2028,16,0.46877
2.2,6,0,1,3850,10,0.2,1450,40,6,7,4672,1.61676e-06,13.1783,16,8.97839
2.2,6,0,1,650,6,0.5,8500,528,1,43,9280,1.61676e-06,13.3886,16,8.83522
2.2,3,0,1,1650,5,0.5,5500,960,1,77,4032,8.08379e-07,15.5228,16,8.89156
2.2,4,1,1,800,7,0.4,7250,592,5,66,7360,1.07784e-06,13.9912,16,8.94557
2.2,4,1,1,3550,1,0.9,2800,112,6,40,5184,1.07784e-06,13.9647,16,8.96928
2.2,3,0,0,7550,4,0.5,7500,416,2,99,6784,8.08379e-07,59.3984,16,0.891682
2.2,10,0,0,7000,3,1,7500,448,2,63,7680,2.694597e-06,216.0993,16,0.1149525
2.2,3,1,1,9050,2,0.1,3350,784,1,29,3328,8.08379e-07,15.0199,16,8.95556
2.2,1,1,1,9350,10,0.7,9150,200,10,25,2560,2.6946e-07,24.1244,16,9.00495
2.2,3,1,1,2750,6,0.7,9250,368,2,14,4672,8.08379e-07,14.9748,16,8.98206
2.2,4,0,1,9550,8,0,9750,344,8,95,2688,1.07784e-06,14.3467,16,8.97856
2.2,8,1,0,8050,1,1,8000,544,9,34,8384,2.15568e-06,19.668,16,1.43213
2.2,10,1,0,2700,4,0.8,9250,312,8,29,9152,2.6946e-06,93.9665,16,0.266546
2.2,1,0,0,1450,1,0.4,4150,80,2,25,7104,2.37862e-06,15.4496,16,9.71025
2.2,2,0,1,8950,7,0.3,7250,112,2,77,1536,5.38919e-07,17.8685,16,8.98119
2.2,1,0,0,5750,9,0.7,8300,744,10,25,1600,2.6946e-07,61.5834,16,2.17959
2.2,8,0,0,9100,5,0.5,1250,880,7,74,7616,2.155677e-06,216.0544,16,0.1293898
2.2,3,0,1,6450,3,1,5850,808,3,30,1728,8.08379e-07,15.3672,16,8.9816
2.2,8,1,0,4150,10,1,4400,432,2,34,3264,2.155677e-06,400.1391,16,0.0704031
2.2,4,1,1,1550,6,0.6,1700,952,1,37,5504,1.07784e-06,14.0517,16,8.90793
2.2,8,0,1,5450,10,0.5,8850,40,1,20,8192,2.15568e-06,12.6942,16,8.90705
2.2,8,1,1,3350,5,0.9,3900,360,2,75,8960,2.15568e-06,12.3771,16,8.82044
2.2,4,1,0,7950,3,0,2050,968,9,60,3008,1.07784e-06,13.0702,16,3.37416
2.2,6,1,0,500,1,1,1250,464,6,94,4224,2.69267e-05,4.56967,16,10.0592
2.2,10,0,1,1300,3,0.5,1650,112,9,33,1920,2.6946e-06,12.2337,16,8.98651
2.2,6,1,1,5700,3,0.7,8950,8,1,52,9536,1.61676e-06,13.0197,16,8.83631
2.2,4,1,0,9350,4,0.9,3900,840,9,50,8000,1.077839e-06,145.7959,16,0.3024832
2.2,5,0,0,6300,5,0.8,1950,320,9,35,8512,1.347298e-06,146.8095,16,0.2499837
2.2,8,1,1,3050,10,0.8,850,616,4,66,8960,2.15568e-06,12.2801,16,8.89032
2.2,1,1,1,1800,6,0.1,900,800,4,22,576,2.6946e-07,24.1486,16,8.99498
2.2,10,0,1,4550,1,0.2,3450,632,10,53,4352,2.6946e-06,12.2394,16,8.97738
2.2,5,1,1,1500,2,0.8,9000,776,8,17,2048,1.3473e-06,13.12,16,8.98906
2.2,4,1,1,2550,2,0.9,2100,520,5,33,768,1.07784e-06,13.9252,16,8.98796
2.2,7,1,0,8300,8,0,7600,416,9,40,256,1.88622e-06,18.3363,16,1.69269
2.2,9,1,0,2900,4,0.7,8200,592,7,85,8832,2.42514e-06,81.0173,16,0.331371
2.2,1,1,0,8350,8,0.2,3700,608,6,83,6272,2.6946e-07,32.5437,16,4.18565
2.2,5,1,0,2400,3,0.3,6450,704,8,3,6784,1.3473e-06,16.5507,16,2.23174
2.2,9,0,0,8300,7,0.1,9750,368,5,33,9920,2.42514e-06,87.5782,16,0.304877
2.2,2,0,0,7350,7,0.7,8350,704,3,4,7296,5.38919e-07,97.7199,16,0.77162
2.2,10,0,0,3850,4,0.9,2250,184,5,53,8192,2.694597e-06,153.7007,16,0.1622469
2.2,5,1,0,7550,2,1,4250,864,10,8,768,1.3473e-06,62.8583,16,0.587966
2.2,1,0,1,5050,6,0.1,8450,800,3,52,2368,2.6946e-07,24.4448,16,8.9854
2.2,2,1,1,1050,5,0.3,5450,336,7,85,256,5.38919e-07,17.4651,16,8.9982
2.2,2,1,0,7750,4,0.6,1150,288,2,1,1600,5.38919e-07,48.7097,16,1.5644
2.2,1,1,1,10000,1,0.6,1850,216,2,49,7808,2.6946e-07,24.2506,16,8.95623
2.2,4,1,1,7600,9,0.8,4950,224,5,41,9280,1.07784e-06,13.9761,16,8.96029
2.2,7,0,1,9050,7,0.1,1850,800,1,71,2432,1.88622e-06,12.9951,16,8.91615
2.2,10,0,0,4250,2,0.6,8350,640,8,64,1536,2.6946e-06,52.1926,16,0.475627
2.2,9,1,0,4150,4,0.7,2850,1000,4,26,2688,2.425137e-06,114.5526,16,0.2345419
2.2,4,1,0,2700,6,0.8,3600,224,1,37,9280,1.07784e-06,64.0502,16,0.68964
2.2,6,1,0,5250,7,0.2,8150,352,2,89,6592,1.61676e-06,61.134,16,0.548103
2.2,8,0,1,1850,6,0.3,5900,160,1,17,4736,2.15568e-06,12.6502,16,8.93434
2.2,2,1,1,8300,8,0.1,1850,232,7,34,2432,5.38919e-07,17.4715,16,9.00003
2.2,1,1,1,1350,4,0.7,9600,32,7,77,4736,2.6946e-07,24.2106,16,8.9931
2.2,4,1,1,1950,8,0,1550,272,9,90,3392,1.07784e-06,13.9397,16,8.98342
2.2,1,1,1,8950,5,0.5,8600,464,4,55,5888,2.6946e-07,24.2034,16,8.97464
2.2,6,0,0,4000,5,1,500,368,2,5,960,4.780499e-06,136.6402,16,0.2432499
2.2,3,0,0,9150,7,0.2,7700,240,4,25,3968,8.08379e-07,58.9458,16,0.89875
2.2,9,1,0,950,1,0.2,9600,440,8,53,3008,1.6662e-05,5.20645,16,5.65362
2.2,5,1,0,1400,10,0.9,5150,328,10,48,9728,1.3473e-06,79.6544,16,0.465007
2.2,8,0,0,6800,1,0.5,3350,832,10,64,960,6.374e-06,19.7894,16,1.41291
2.2,2,0,1,5600,8,0.2,7200,904,4,7,3072,5.38919e-07,17.8472,16,8.99037
2.2,6,0,1,6850,1,0.6,1050,536,8,46,3072,1.42717e-05,13.1721,16,9.48318
2.2,3,0,0,1750,7,0.5,9750,32,4,38,6144,8.08379e-07,33.7312,16,1.58063
2.2,1,0,0,6250,8,0.9,8350,400,5,68,3584,2.6946e-07,71.4949,16,1.88139
2.2,2,0,1,4950,8,0.7,8850,144,5,24,5184,5.38919e-07,17.8434,16,8.9944
2.2,5,1,0,4650,8,1,2950,472,6,50,7808,1.347298e-06,221.7047,16,0.1667948
2.2,10,1,0,5250,10,0.1,4000,328,2,36,1216,2.6946e-06,77.6733,16,0.321902
2.2,5,1,1,8750,8,0.2,6450,32,5,50,2560,1.3473e-06,13.1534,16,8.98443
2.2,2,1,0,1650,5,1,9750,888,1,21,9344,5.38919e-07,26.5958,16,2.86558
2.2,9,0,0,8950,7,0.2,6700,136,1,89,5248,2.425137e-06,158.2535,16,0.1686371
2.2,4,0,0,1300,3,0,8750,408,6,95,7040,3.187e-06,6.56707,16,6.66218
2.2,2,0,1,9800,8,0.2,750,640,7,36,5440,5.38919e-07,17.8434,16,8.98867
2.2,9,0,1,8100,7,0.7,7950,464,2,19,1280,2.42514e-06,12.4453,16,8.97759
2.2,2,0,0,9700,3,0.3,3300,608,5,82,7616,5.38919e-07,29.7909,16,2.52961
2.2,2,0,1,4050,8,0.2,7750,784,1,2,7424,5.38919e-07,17.8554,16,8.98624
2.2,1,0,0,1100,4,0.5,2400,960,5,41,6080,7.9675e-07,17.692,16,8.17222
2.2,8,0,1,4800,1,0.6,9850,32,9,58,1280,2.15568e-06,12.6167,16,8.96768
2.2,2,1,0,6100,10,0.5,6550,328,4,53,4416,5.38919e-07,83.0177,16,0.918027
2.2,2,1,1,1500,4,0.2,5300,944,1,13,7936,5.38919e-07,17.5419,16,8.96209
2.2,10,0,0,2400,5,0.7,2050,368,7,64,9664,2.694597e-06,101.2728,16,0.2458138
2.2,9,1,0,8850,2,0.2,7600,696,4,73,7616,2.42514e-06,44.2104,16,0.607717
2.2,7,0,0,1350,5,0.3,4700,368,5,81,4608,1.88622e-06,23.6939,16,1.29991
2.2,8,1,1,9400,2,0.1,2000,72,8,34,4928,2.15568e-06,12.1908,16,8.96571
2.2,7,1,1,1600,2,0.3,5900,840,2,74,1600,1.88622e-06,12.5066,16,8.9586
2.2,3,1,0,9000,2,0.4,8050,560,8,89,4864,8.08379e-07,26.9373,16,1.98524
2.2,7,1,0,4700,6,0.8,7750,936,10,37,7232,1.886218e-06,182.9869,16,0.1695888
2.2,8,1,0,3350,9,0.5,9750,88,7,64,512,2.155677e-06,149.3995,16,0.1887064
2.2,6,1,1,1150,2,0.5,850,408,2,17,3904,1.61676e-06,12.7657,16,8.96997
2.2,2,1,0,2500,5,0.9,2750,896,2,26,8000,5.38919e-07,33.2168,16,2.29405
2.2,2,0,1,4850,9,0.9,3700,320,2,54,7552,5.38919e-07,17.9599,16,8.93328
2.2,3,0,0,7450,7,0.3,5700,88,1,69,6848,8.08379e-07,67.2971,16,0.787136
2.2,8,0,0,9150,2,0.3,5400,704,5,14,8000,2.15568e-06,54.9451,16,0.508882
2.2,4,0,1,4750,7,1,8450,280,6,89,4800,1.07784e-06,14.3965,16,8.94963
2.2,2,1,1,2550,6,0.3,3550,472,9,70,7040,5.38919e-07,17.4926,16,8.98201
2.2,2,1,0,8750,10,0.4,3600,584,3,64,4992,5.38919e-07,94.9361,16,0.802777
2.2,4,1,1,1450,10,0.5,6500,296,3,58,5760,1.07784e-06,14.0162,16,8.93051
2.2,4,0,0,4150,5,0.3,1350,248,9,29,1664,1.1833e-06,36.2703,16,1.20759
2.2,1,0,0,6100,8,0.6,5950,232,6,50,3968,2.6946e-07,51.7869,16,2.59947
2.2,7,1,1,5500,8,0.7,9400,256,6,74,4864,1.88622e-06,12.5187,16,8.95348
2.2,6,1,1,9000,8,0.9,6100,424,1,55,9600,1.61676e-06,13.0367,16,8.7838
2.2,2,0,1,5100,3,0,2300,760,3,34,8704,5.38919e-07,17.9108,16,8.95842
2.2,10,1,1,9500,6,1,6300,376,4,70,7040,2.6946e-06,11.8841,16,8.92086
2.2,1,0,0,3850,10,0.8,8600,408,3,28,128,2.6946e-07,56.2067,16,2.39469
2.2,5,1,1,9400,9,0.2,4150,960,3,49,9472,1.3473e-06,13.2363,16,8.91332
2.2,2,1,1,9400,3,0.8,2550,248,5,14,2944,5.38919e-07,17.4715,16,8.99948
2.2,2,1,0,5000,3,0.7,7400,960,6,50,7488,5.38919e-07,29.2883,16,2.60215
2.2,2,0,0,9400,5,0.3,8250,272,3,9,704,5.38919e-07,44.7632,16,1.68448
2.2,2,0,1,1200,2,0.3,3050,88,5,71,7680,5.38919e-07,17.9038,16,8.9741
2.2,5,0,1,2000,10,0.8,6950,904,3,26,7424,1.3473e-06,13.5891,16,8.95612
2.2,10,1,1,9850,9,0,2200,8,7,53,3968,2.6946e-06,11.9126,16,8.9192
2.2,5,0,1,2650,5,0.5,1650,640,10,5,4352,1.3473e-06,13.5345,16,8.98899
2.2,4,1,1,9550,9,0.2,9000,296,4,3,1024,1.07784e-06,13.9407,16,8.97842
2.2,2,1,1,8150,1,0.6,5100,496,5,95,1600,5.38919e-07,17.4874,16,8.98758
2.2,4,0,1,3900,8,0.6,3150,16,1,36,2880,1.07784e-06,14.404,16,8.95157
2.2,6,1,0,3900,10,0.4,1450,960,10,6,4416,1.616758e-06,119.245,16,0.2809097
2.2,1,1,1,7750,6,0.6,950,688,9,37,8384,2.6946e-07,24.1196,16,8.9925
2.2,4,0,1,4800,2,0.1,9700,528,7,11,7808,1.07784e-06,14.334,16,8.98524
2.2,1,1,0,9550,4,0.6,6200,224,7,93,7808,2.6946e-07,39.9836,16,3.41006
2.2,6,0,1,7000,5,0.9,7150,120,1,61,3200,1.61676e-06,13.2811,16,8.90675
2.2,6,1,1,6450,7,0.6,5850,168,8,32,5184,1.61676e-06,12.7543,16,8.9813
2.2,8,0,0,2400,3,0,3950,376,6,55,4224,2.15568e-06,9.05643,16,3.08955
2.2,1,0,0,9650,3,0.5,2650,456,8,16,2752,2.6946e-07,30.6025,16,4.51246
2.2,6,0,1,1050,6,0,4900,568,1,24,4096,1.61676e-06,13.23,16,8.94116
2.2,7,1,1,2900,7,0.8,2000,816,2,28,5696,1.88622e-06,12.5196,16,8.94931
2.2,7,0,1,9350,5,0.4,1100,368,5,63,2816,1.88622e-06,12.9159,16,8.96934
2.2,7,1,0,4750,7,0.4,8050,968,4,46,2944,1.886218e-06,115.7514,16,0.2682263
2.2,2,1,1,5850,8,0.4,5300,648,1,34,256,5.38919e-07,17.4921,16,8.98762
2.2,10,0,1,8250,9,1,8150,40,5,62,7936,2.6946e-06,12.3001,16,8.96179
2.2,3,1,0,3250,6,0.9,3950,832,5,50,2752,8.08379e-07,65.503,16,0.8165
2.2,10,1,1,2350,1,0.6,7550,184,2,38,3008,2.6946e-06,11.8306,16,8.96165
2.2,7,0,0,7750,7,0.4,6950,336,9,30,8320,1.886218e-06,196.9066,16,0.1566897
2.2,10,1,1,6400,3,0.3,5250,152,2,72,7040,2.6946e-06,11.9546,16,8.87025
2.2,5,0,1,2150,5,0,7800,272,6,42,6400,1.3473e-06,13.5769,16,8.96473
2.2,5,1,0,5950,10,0.9,1800,456,3,87,4800,1.347298e-06,325.1093,16,0.1137439
2.2,7,1,1,6050,6,0.8,5350,896,9,77,3456,1.88622e-06,12.4838,16,8.97158
2.2,8,0,0,900,6,0.2,9750,520,9,12,5632,2.36659e-06,19.7743,16,1.41397
2.2,2,0,1,3100,4,0.1,4150,80,3,72,4544,5.38919e-07,17.9179,16,8.95984
2.2,4,0,1,6100,1,0.2,5700,88,5,64,4608,3.187e-06,14.3873,16,8.96119
2.2,6,0,1,9300,7,0.8,8550,232,10,43,4352,1.61676e-06,13.1741,16,8.98235
2.2,6,0,0,1950,4,0.6,7400,688,5,35,7232,1.61676e-06,39.9008,16,0.832742
2.2,7,0,0,7550,2,0.2,8400,192,5,79,4544,1.88622e-06,34.1694,16,0.90312
2.2,9,0,1,8150,5,0.8,1150,416,2,40,4032,2.42514e-06,12.4885,16,8.94649
2.2,6,0,1,1750,1,0.5,9750,648,8,6,9088,1.61676e-06,13.164,16,8.98352
2.2,9,1,0,4550,7,0.9,2850,768,10,25,5248,2.425137e-06,300.9656,16,0.08920197
2.2,10,1,0,6700,6,0.8,7900,528,5,45,5696,2.694597e-06,368.3805,16,0.06785591
2.2,6,0,1,7250,5,0.9,9900,56,7,65,2688,1.61676e-06,13.1917,16,8.97682
2.2,5,1,0,1350,7,0.6,4700,520,6,57,6720,1.3473e-06,37.4948,16,0.986248
2.2,8,0,0,9250,3,0.7,3500,624,9,41,5440,2.155677e-06,163.0259,16,0.1714531
2.2,10,0,0,8400,9,0.7,7400,640,7,36,3776,2.694597e-06,666.9471,16,0.03723016
2.2,1,0,1,4800,8,0.7,2900,496,2,96,2112,2.6946e-07,24.4638,16,8.9775
2.2,2,0,1,9900,5,0.9,5000,72,3,15,8960,5.38919e-07,17.8743,16,8.98057
2.2,8,0,0,8650,5,0.9,4850,376,2,22,4864,2.155677e-06,357.2865,16,0.0782804
2.2,1,1,1,5050,1,0.2,5100,808,8,4,1024,2.6946e-07,24.1087,16,9.00189
2.2,5,1,0,6150,4,0.6,5600,864,3,26,5120,1.3473e-06,83.9885,16,0.440289
2.2,9,1,0,8900,8,1,2400,528,6,17,1344,2.425137e-06,752.431,16,0.03570747
2.2,7,0,0,8900,3,0.5,5650,592,1,41,4096,1.886218e-06,106.1671,16,0.2902606
2.2,2,1,0,800,8,0.5,7400,264,2,74,128,5.38919e-07,16.1637,16,4.71435
2.2,10,1,0,3450,10,0.7,2850,416,4,84,9856,2.694597e-06,294.3301,16,0.08499576
2.2,8,0,0,850,6,0.2,2450,256,9,31,7936,6.374e-06,15.3506,16,1.82568
2.2,3,1,1,5850,8,0.8,4600,184,9,11,2496,8.08379e-07,14.9427,16,9.00268
2.2,6,1,0,2700,2,0,9650,440,5,69,3584,1.61676e-06,7.92416,16,4.22721
2.2,8,1,1,650,9,0.9,2800,808,10,19,1856,2.15568e-06,12.1636,16,8.97457
2.2,7,1,0,5450,1,0.3,4150,328,8,34,6592,1.88622e-06,13.2511,16,2.34532
2.2,3,0,0,5250,8,0.3,3600,840,5,75,5824,8.08379e-07,55.2436,16,0.958359
2.2,7,0,0,2050,6,0,5000,608,7,98,2944,1.88622e-06,7.86075,16,3.91757
2.2,2,1,0,8450,4,0.1,5450,672,3,39,2688,5.38919e-07,19.4251,16,3.92342
2.2,7,0,0,9650,6,0.3,4400,88,10,89,5568,1.886218e-06,158.8804,16,0.1954112
2.2,4,1,0,6300,2,0.3,3400,784,6,44,2112,1.07784e-06,21.23,16,2.08062
2.2,2,1,0,1350,3,1,7550,736,4,40,3328,1.5935e-06,16.218,16,4.90971
2.2,9,0,1,9250,4,0.7,2050,704,7,91,7744,2.42514e-06,12.5078,16,8.93175
2.2,9,0,1,2800,1,0.6,2000,752,1,79,2368,7.17075e-06,12.5461,16,8.90617
2.2,5,1,0,3200,5,0.4,4650,680,7,4,960,1.3473e-06,41.4948,16,0.890464
2.2,7,0,0,9550,8,0.1,5400,696,10,8,7744,1.88622e-06,86.4536,16,0.355853
2.2,1,0,0,6450,6,0.4,3200,688,10,6,7680,2.6946e-07,34.1028,16,3.93664
2.2,4,0,0,1600,5,0.8,6500,128,9,72,1664,1.07784e-06,38.8944,16,1.12615
2.2,4,1,1,850,6,0.2,6300,216,5,97,3264,1.07784e-06,13.967,16,8.96561
2.2,9,1,1,5350,8,0.7,6050,40,4,24,5888,2.42514e-06,12.0381,16,8.96833
2.2,6,0,1,8100,2,0.1,1050,520,9,7,3968,7.94424e-06,13.1588,16,8.98823
2.2,2,1,1,5500,6,0.8,1950,840,4,91,9536,5.38919e-07,17.636,16,8.91431
2.2,9,0,1,8150,1,1,10000,40,8,21,1088,2.42514e-06,12.4462,16,8.97946
2.2,4,1,1,8800,6,0.6,9600,264,8,96,256,1.07784e-06,13.9204,16,8.99384
2.2,10,1,1,6350,9,1,4900,800,2,10,3008,2.6946e-06,11.804,16,8.98029
2.2,2,1,1,7350,9,1,8850,592,9,65,5440,5.38919e-07,17.4811,16,8.98916
2.2,1,0,1,6650,4,0.4,4000,176,4,58,3584,2.6946e-07,24.453,16,8.98199
2.2,7,0,1,4500,4,0.3,2300,80,5,83,3776,1.88622e-06,12.9447,16,8.9605
2.2,5,0,0,4500,6,0.1,4750,464,6,42,320,1.3473e-06,26.3777,16,1.38969
2.2,2,0,0,1550,5,0.9,4250,56,8,81,896,5.38919e-07,25.8458,16,2.91911
2.2,3,1,0,9500,7,0.1,3050,256,3,59,8384,8.08379e-07,35.6032,16,1.50301
2.2,5,1,1,8050,9,0.3,9900,280,1,21,8192,1.3473e-06,13.2258,16,8.92041
2.2,3,0,1,3800,6,0.3,4350,360,4,80,576,8.08379e-07,15.363,16,8.98405
2.2,1,0,1,4250,4,0.8,5050,16,1,65,8320,2.6946e-07,24.7059,16,8.91403
2.2,4,0,0,1000,1,0.1,6050,728,9,17,7488,1.37328e-05,6.10399,16,8.92649
2.2,1,1,1,2150,10,0.3,9400,632,10,4,9856,2.6946e-07,24.1227,16,8.99623
2.2,7,1,1,8850,4,0.6,900,352,5,18,7680,1.88622e-06,12.486,16,8.97228
2.2,4,0,0,9700,2,0.8,8950,784,2,62,7616,1.07784e-06,59.1159,16,0.740417
