Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,kinesis_ondemand,kinesis_efos,kinesis_records,kinesis_peak,car_cache,latency,cost,complexity,scalability
1.4,760,2,63,4608,1,1,850,0.5,6,0,2.6059,12,7.57002
1.4,544,5,56,6784,1,1,550,0.5,2,0,6.94473,12,8.51701
1.4,728,10,92,4096,1,0,3450,0.4,8,0,1.66492,12,8.89808
1.4,664,1,62,2432,1,0,3950,0.7,3,0,4.47697,12,8.81422
1.4,672,6,82,2560,0,0,1000,1,10,0,1.94667,12,6.08132
1.4,896,1,31,3520,0,1,1350,0.7,5,0,4.02083,12,5.88849
1.4,944,4,89,2496,0,0,1950,0.8,7,0,2.66334,12,6.34987
1.4,560,7,33,4608,1,0,1600,0.7,4,0,3.29297,12,8.98064
1.4,432,3,76,7808,0,0,2750,0.4,10,0,2.60777,12,4.53963
1.4,752,4,38,1600,1,0,3550,0,1,0,13.1731,12,8.98673
1.4,776,1,88,7744,0,0,2400,0.6,3,0,5.09576,12,7.7439
1.4,160,6,49,1344,0,0,400,0.4,8,0,1.78536,12,8.29695
1.4,656,10,51,6400,0,0,3850,0.1,6,0,2.96253,12,6.6543
1.4,1000,10,66,1408,1,1,3250,0.8,1,0,13.465,12,8.78551
1.4,504,4,90,1920,0,0,2800,0.8,8,0,2.89616,12,5.10949
1.4,736,4,68,1216,1,0,2450,0.6,4,0,3.31169,12,8.93675
1.4,88,3,27,5120,0,0,900,0.5,7,0,2.19472,12,7.72634
1.4,456,10,77,256,1,1,2600,0.7,1,0,13.4597,12,8.78046
1.4,672,8,13,6912,1,1,3400,0.6,10,0,1.6474,12,7.16748
1.4,912,1,76,5120,0,0,3900,0,7,0,2.90495,12,5.82174
1.4,920,8,84,8064,0,1,3950,0.1,9,0,7.18909,12,1.82582
1.4,280,1,55,8000,1,0,1350,0.6,7,0,2.12407,12,7.962
1.4,600,4,89,9728,1,0,650,0.2,5,0,2.79171,12,8.48105
1.4,920,3,64,5952,0,1,650,0.5,4,0,3.84976,12,7.68769
1.4,200,9,85,7488,1,1,3250,0.7,7,0,2.24906,12,7.57258
1.4,32,4,17,3008,1,1,450,0.1,6,0,2.5325,12,7.82583
1.4,904,1,50,4608,1,1,1350,0,2,0,7.03374,12,8.41537
1.4,944,9,43,448,1,0,2600,0.7,9,0,1.45985,12,8.9827
1.4,440,10,55,6912,1,0,1400,0.3,6,0,2.21493,12,8.91917
1.4,224,6,90,2304,0,0,3300,1,5,0,3.65558,12,6.4818
1.4,56,9,91,1344,0,1,2150,0.6,1,0,13.5457,12,8.74727
1.4,760,5,36,8832,1,1,2150,0.3,4,0,3.64668,12,8.11248
1.4,80,5,60,3520,0,0,1250,0.9,1,0,13.2282,12,8.95637
1.4,736,10,33,8704,0,0,1100,0.3,2,0,6.6638,12,8.85508
1.4,568,9,45,5184,1,1,400,0.4,9,0,1.8,12,7.30049
1.4,552,4,99,7808,1,1,1100,0.6,8,0,2.11135,12,7.00872
1.4,560,4,71,7808,0,1,250,0.3,3,0,4.611,12,8.55801
1.4,720,5,92,6400,0,0,3550,0.4,8,0,2.90973,12,5.08195
1.4,160,10,15,3392,0,1,1100,0.8,2,0,7.00663,12,8.44901
1.4,656,4,97,3840,1,0,300,0.2,4,0,3.36265,12,8.80132
1.4,832,4,94,5376,1,0,2050,0.6,6,0,2.28987,12,8.61643
1.4,504,1,85,8064,0,1,3050,1,1,0,14.1713,12,8.35373
1.4,512,6,4,1024,1,0,2400,0.1,8,0,1.65281,12,8.95319
1.4,32,4,49,9856,1,1,1550,1,2,0,6.99299,12,8.56381
1.4,280,8,46,8512,1,1,1750,0.3,6,0,2.54471,12,7.77148
1.4,808,7,87,9472,0,1,2200,0.8,7,0,5.07612,12,3.32749
1.4,688,4,71,5568,0,1,2950,0.2,9,0,5.93603,12,2.2159
1.4,240,2,4,6144,0,1,2300,0.3,4,0,4.8617,12,6.08833
1.4,544,1,61,1216,0,1,2100,0.4,7,0,4.54272,12,3.72285
1.4,760,7,75,3712,0,1,500,0.9,1,0,13.2576,12,8.91974
1.4,592,6,91,2240,0,1,3650,0,9,0,6.53304,12,2.01341
1.4,928,9,68,3840,0,0,2400,0.2,10,0,2.18936,12,5.38741
1.4,424,7,5,3520,0,0,600,0.9,1,0,13.1571,12,8.99869
1.4,136,9,42,9600,1,1,3850,0.6,4,0,3.65216,12,8.13722
1.4,920,9,27,9088,1,0,3350,0.4,6,0,2.2038,12,8.92869
1.4,48,10,48,9280,1,0,550,1,3,0,4.44686,12,8.94272
1.4,320,6,91,3712,0,1,2250,1,8,0,5.55175,12,2.66886
1.4,776,8,73,7168,1,0,3400,1,7,0,1.92457,12,8.77161
1.4,416,2,46,9088,1,1,1450,0.9,6,0,2.64625,12,7.45461
1.4,920,3,93,8640,0,0,2750,0.8,4,0,4.06562,12,7.27953
1.4,392,9,45,8320,1,1,3050,0.7,2,0,6.90753,12,8.56815
1.4,32,7,74,9536,1,0,2050,0.9,9,0,1.59434,12,8.88248
1.4,616,6,51,8704,1,0,3650,0,6,0,2.25439,12,8.75205
1.4,512,5,85,8832,1,0,300,0.2,7,0,1.98604,12,8.50781
1.4,752,4,43,6336,1,1,1350,0.3,10,0,1.6945,12,6.98632
1.4,872,7,56,3776,1,1,3000,0.7,8,0,1.98243,12,7.45639
1.4,232,5,29,8256,1,1,1700,0.7,9,0,1.81862,12,7.24862
1.4,816,9,35,9408,0,0,2300,0.5,1,0,13.2322,12,8.92234
1.4,32,1,40,9728,0,1,3100,0.3,3,0,6.19111,12,6.44203
1.4,16,7,19,5440,0,0,3950,0.2,9,0,2.77749,12,4.78822
1.4,464,6,19,1280,0,1,2100,1,2,0,7.48126,12,7.91198
1.4,360,6,69,5184,0,1,1900,0.3,1,0,13.5232,12,8.74327
1.4,520,9,94,4928,0,1,650,0.1,7,0,2.62835,12,6.43292
1.4,824,9,88,4160,0,0,700,0.7,9,0,1.8048,12,7.26495
1.4,608,2,57,8448,0,1,2150,0.4,2,0,7.47811,12,7.9138
1.4,776,3,6,3712,0,1,650,0.5,7,0,2.72206,12,6.2129
1.4,536,10,72,8512,0,1,2300,0.3,7,0,4.67921,12,3.61405
1.4,768,5,62,2048,1,0,2350,1,10,0,1.33656,12,8.84235
1.4,784,8,50,1216,1,1,950,0.4,2,0,6.88943,12,8.57764
1.4,640,2,98,9472,1,0,3400,0.1,2,0,6.86652,12,8.61867
1.4,920,5,40,5248,1,1,550,1,3,0,4.73074,12,8.33532
1.4,832,10,82,7296,0,1,3150,0.7,10,0,7.53295,12,1.56888
1.4,720,3,19,2688,0,0,2050,0.4,5,0,3.07296,12,7.70482
1.4,632,3,11,5376,1,1,3600,0.3,3,0,4.72974,12,8.34319
1.4,736,4,38,3008,0,1,3750,0.7,9,0,8.10614,12,1.62268
1.4,296,10,94,2624,1,0,2900,0.4,8,0,1.65559,12,8.95835
1.4,584,4,65,7936,0,1,900,0.7,9,0,3.14204,12,4.18634
1.4,968,5,67,1856,1,1,900,0.5,5,0,2.96866,12,7.96841
1.4,392,5,85,1152,1,0,1300,0.9,4,0,3.29265,12,8.98474
1.4,48,8,3,128,0,0,600,0.6,4,1.98261e-06,3.40288,12,8.69789
1.4,200,6,41,8896,0,0,1850,0.1,6,0,2.60235,12,7.59816
1.4,144,7,96,6656,1,0,750,0.5,9,0,1.52794,12,8.73827
1.4,312,10,54,768,0,0,3350,0.3,9,0,2.6355,12,4.99612
1.4,128,4,21,1920,1,1,3950,0.7,9,0,1.79983,12,7.31465
1.4,168,1,48,3712,1,1,2600,0,6,0,2.62164,12,7.52603
1.4,832,6,98,5376,1,1,4000,0.5,7,0,2.27378,12,7.43776
1.4,472,3,18,8896,1,0,2700,1,8,0,1.6897,12,8.7577
1.4,256,2,26,6720,0,0,1300,0.7,6,0,2.63826,12,7.47717
1.4,632,5,34,8960,0,1,900,1,9,0,3.2366,12,4.05912
1.4,216,6,6,4224,0,0,350,0.2,3,0,4.42325,12,8.91974
1.4,208,8,19,3328,0,1,2350,0.2,2,0,7.33479,12,8.07307
1.4,856,3,54,6464,1,1,2350,0.8,8,0,2.05486,12,7.20142
1.4,968,7,55,5696,0,1,900,0.7,5,0,3.52879,12,6.70116
1.4,672,9,80,7680,1,0,3300,0.8,7,0,1.92475,12,8.77873
1.4,56,5,30,4416,1,1,2600,0.3,10,0,1.66532,12,7.16473
1.4,144,3,27,6720,0,0,2200,0.2,7,0,2.47455,12,6.84326
1.4,960,5,5,4672,1,1,650,0.4,7,0,2.20427,12,7.66549
1.4,176,7,50,4288,1,0,3200,0.6,9,0,1.48336,12,8.90558
1.4,912,8,89,1088,0,1,2000,0.7,2,0,7.33988,12,8.05123
1.4,208,4,34,3520,1,1,1150,1,6,0,2.54455,12,7.75432
1.4,320,5,79,320,0,0,3650,0.5,10,0,2.96242,12,3.9984
1.4,272,9,63,5888,1,0,2000,0.3,1,0,13.1406,12,9.01487
1.4,248,7,44,4416,0,0,3550,0.1,2,0,6.80795,12,8.70104
1.4,656,1,78,5312,0,0,650,0,8,0,2.02319,12,7.31413
1.4,80,5,86,6592,1,1,2900,0.4,8,0,2.0568,12,7.30248
1.4,808,1,7,7744,1,0,2800,0.6,2,0,6.61831,12,8.9436
1.4,656,4,43,8128,1,0,550,0.3,9,0,1.53171,12,8.58757
1.4,888,10,44,1984,0,0,950,0.9,4,0,3.49533,12,8.46374
1.4,440,4,15,2368,1,1,1050,0,6,0,2.52975,12,7.79939
1.4,160,2,61,7232,1,1,3450,0.3,5,0,3.0936,12,7.65072
1.4,376,8,81,5888,1,0,1000,0.7,9,0,1.50404,12,8.77318
1.4,256,9,13,6400,1,1,2500,0.6,1,0,13.4394,12,8.80165
1.4,608,3,31,7040,0,1,350,1,3,0,4.65901,12,8.46983
1.4,952,7,48,7936,0,0,2800,0.5,6,0,2.97876,12,6.61652
1.4,488,2,57,3520,1,0,3950,0,3,0,4.4459,12,8.87413
1.4,576,3,35,5056,1,0,400,0.1,5,0,2.68003,12,8.83447
1.4,656,5,94,9024,1,1,3500,0.3,4,0,3.72269,12,7.94684
1.4,64,6,74,9152,0,0,1150,0.9,6,0,2.67039,12,7.56131
1.4,968,10,42,832,1,0,600,0.2,9,0,1.46347,12,8.97885
1.4,696,3,88,7296,1,1,2900,0,9,0,1.93834,12,6.78607
1.4,624,3,56,1216,0,1,2500,0.9,2,0,7.63733,12,7.7503
1.4,1000,3,96,1728,1,0,2150,0.5,7,0,1.92589,12,8.78134
1.4,128,6,14,4224,1,1,3750,0.6,10,0,1.65315,12,7.17282
1.4,968,7,25,4352,0,1,650,1,3,0,4.7927,12,8.22459
1.4,728,9,30,9600,0,1,3200,0.3,10,0,6.83052,12,1.73435
1.4,816,10,43,3776,1,1,3300,0.6,6,0,2.52181,12,7.81822
1.4,424,5,93,5376,1,0,550,0.2,10,0,1.39002,12,8.50226
1.4,976,8,67,8704,0,0,1800,0.9,9,0,2.43412,12,5.39249
1.4,896,2,78,3136,0,0,350,0.3,1,0,13.228,12,8.94771
1.4,48,4,84,192,1,0,1550,0.4,7,4.51988e-07,1.89068,12,8.95392
1.4,144,4,32,8256,0,1,1750,0.8,5,0,4.4479,12,5.33379
1.4,192,1,91,3712,1,1,1800,0.9,4,0,3.80197,12,7.78432
1.4,368,3,89,4032,0,1,1950,0.2,8,0,4.31043,12,3.43304
1.4,440,1,33,4352,0,0,3200,0.6,4,0,3.98597,12,7.42499
1.4,896,4,33,6208,0,0,850,0.5,9,0,1.84137,12,7.14343
1.4,440,1,59,5568,0,0,3700,0.4,6,0,3.3062,12,5.96773
1.4,320,6,69,3392,0,1,3800,0.1,4,0,5.74337,12,5.14798
1.4,744,6,6,6144,0,0,250,0.6,1,0,13.1675,12,8.99054
1.4,672,6,92,2816,1,0,600,0.8,4,0,3.32804,12,8.89285
1.4,88,10,24,1920,1,0,550,1,5,0,2.63081,12,9.01387
1.4,568,4,6,256,1,0,2900,1,1,0,13.1627,12,8.99387
1.4,264,5,57,7616,0,0,450,0.2,9,0,1.66032,12,7.94939
1.4,664,7,2,1920,0,1,1350,0.5,5,0,3.857,12,6.13094
1.4,64,8,1,7232,0,1,3200,0,3,0,5.85946,12,6.73479
1.4,96,8,2,8384,0,0,450,0.8,2,0,6.60163,12,8.96959
1.4,392,5,20,3328,1,0,2950,0.2,9,0,1.47135,12,8.92905
1.4,792,8,75,960,0,0,2250,0.4,3,0,4.65539,12,8.4626
1.4,360,1,43,640,1,0,1200,0.1,10,0,1.34276,12,8.81638
1.4,664,9,92,384,0,0,2050,0.9,10,0,2.48956,12,4.74763
1.4,632,9,67,3584,0,0,200,0.5,5,0,2.67732,12,8.82957
1.4,280,8,76,3072,0,0,1650,0.5,8,0,2.24473,12,6.60483
1.4,392,7,31,4160,0,1,2200,0.4,6,0,4.5445,12,4.33981
1.4,72,6,64,3456,0,0,300,0.1,2,0,6.62061,12,8.962
1.4,696,8,1,6720,1,1,250,0,5,0,2.94853,12,8.01561
1.4,152,4,28,9728,0,0,1200,0.8,8,0,2.21223,12,6.71171
1.4,760,3,43,1600,0,1,1700,0.1,8,0,3.83262,12,3.86104
1.4,312,6,32,8768,0,0,650,0.7,6,0,2.42332,12,8.14849
1.4,952,7,28,4736,1,1,550,0.8,9,0,1.79726,12,7.30726
1.4,680,8,10,3904,0,1,900,0.3,1,0,13.2697,12,8.90678
1.4,824,2,79,9728,0,1,750,0.9,5,0,3.65071,12,6.4832
1.4,160,7,62,6144,1,0,3950,0.4,5,0,2.66696,12,8.90655
1.4,504,1,45,2432,0,1,2650,0.1,3,0,5.71462,12,6.90527
1.4,720,6,17,3712,0,1,1200,0.7,7,0,3.53405,12,4.7854
1.4,264,5,49,4160,1,1,1600,0.6,9,0,1.81352,12,7.26739
1.4,752,3,19,2560,1,0,1300,0.4,6,0,2.21259,12,8.91737
1.4,720,2,89,3584,1,1,1900,0.5,8,0,2.06489,12,7.16507
1.4,592,8,40,8896,1,1,1450,0,4,0,3.63052,12,8.14348
1.4,736,7,72,2560,0,1,3200,0,8,0,5.58181,12,2.6482
1.4,784,8,82,5952,0,1,650,0.8,3,0,4.80143,12,8.20521
1.4,784,9,81,3456,0,0,3250,0.5,5,0,3.37079,12,7.00391
1.4,592,4,21,6400,0,0,400,0.7,3,0,4.46694,12,8.83402
1.4,704,6,77,7360,1,0,1500,0.8,6,0,2.26933,12,8.69442
1.4,120,6,42,4352,0,0,1550,0.6,7,0,2.42457,12,6.99276
1.4,216,2,13,2624,0,1,3000,0.4,2,0,7.6385,12,7.74763
1.4,552,9,37,4800,0,1,3300,0.2,3,0,6.01309,12,6.55725
1.4,984,8,41,3840,0,1,2250,0.6,2,0,7.42231,12,7.96182
1.4,688,3,93,1344,1,0,3600,0.9,7,0,1.91665,12,8.82366
1.4,976,9,48,9088,0,1,3800,0.4,9,0,7.57451,12,1.73104
1.4,624,1,72,1344,1,0,1550,0.9,6,0,2.2562,12,8.74501
1.4,592,8,87,2176,0,1,2100,0.1,4,0,4.62422,12,6.39331
1.4,904,2,77,9792,0,1,1550,0.7,1,0,13.6766,12,8.65426
1.4,360,9,45,1152,1,0,3200,1,7,0,1.87834,12,8.99652
1.4,592,6,87,3712,1,0,3000,0.4,3,0,4.43195,12,8.90376
1.4,168,6,14,192,1,0,500,0.1,8,2.20603e-07,1.65264,12,8.95584
1.4,928,2,63,8320,0,0,3650,0.5,9,0,3.10556,12,4.23268
1.4,928,2,15,8768,0,0,3400,0.5,6,0,3.14601,12,6.2704
1.4,992,2,64,1408,1,1,2300,0.3,10,0,1.67204,12,7.07202
1.4,440,8,24,2560,0,1,2050,0.8,7,0,4.7833,12,3.53623
1.4,704,4,56,5376,0,1,2800,0.6,1,0,13.7376,12,8.61747
1.4,152,4,88,7936,1,0,3850,0.9,4,0,3.41995,12,8.68488
1.4,688,5,16,2496,0,1,1400,0,7,0,3.37684,12,5.00374
1.4,552,7,49,9984,0,0,950,0.9,2,0,6.71513,12,8.80504
1.4,824,9,50,8768,1,1,2600,1,10,0,1.67374,12,7.04706
1.4,672,2,4,2240,0,1,1700,0,6,0,3.7547,12,5.25389
1.4,448,4,86,5440,0,0,1750,0.5,3,0,4.70187,12,8.39263
1.4,72,8,22,3072,1,1,3350,0.5,5,0,2.9673,12,7.99783
1.4,504,8,30,8192,1,0,800,0.7,9,0,1.48266,12,8.86176
1.4,400,7,99,9216,1,1,1650,0,3,0,4.79444,12,8.23229
1.4,88,10,47,7680,1,0,1900,0.8,6,0,2.22597,12,8.93997
1.4,432,4,31,7232,1,1,3550,0,9,0,1.83217,12,7.1793
1.4,632,1,99,8960,0,1,1500,0.4,6,0,4.2634,12,4.62788
1.4,808,5,100,3776,1,0,3150,0.3,3,0,4.43228,12,8.89659
1.4,656,10,59,8704,1,0,2250,0.3,7,0,1.91439,12,8.82703
1.4,408,2,59,1344,1,0,2950,0.9,1,0,13.1708,12,8.98658
1.4,240,7,83,6912,0,1,3650,0,1,0,13.741,12,8.62264
1.4,400,9,68,8256,1,1,2400,0.5,5,0,2.99131,12,7.92147
1.4,88,1,81,6784,0,0,1700,0.6,3,0,4.92111,12,8.01872
1.4,40,1,33,6144,0,1,2200,0.9,6,0,5.06088,12,3.9098
1.4,400,3,73,3712,1,1,3100,0.4,1,0,13.5467,12,8.73889
1.4,200,3,52,2560,1,1,3100,0.2,2,0,6.93872,12,8.52947
1.4,848,3,73,6016,0,1,1700,0.3,6,0,4.04098,12,4.88261
1.4,856,5,36,4224,0,1,3850,0.7,1,0,13.899,12,8.51115
1.4,816,3,69,9152,0,0,3150,0.5,7,0,3.0188,12,5.60218
1.4,120,6,96,7296,1,0,2950,0,8,0,1.73753,12,8.62901
1.4,48,6,31,4224,1,0,2100,0,9,0,1.48555,12,8.91869
1.4,648,1,96,2304,0,1,4000,0.6,2,0,8.2181,12,7.20258
1.4,64,3,31,8128,1,0,1000,0,4,0,3.35465,12,8.86467
1.4,680,10,6,7168,0,0,3050,1,4,0,4.0098,12,7.3751
1.4,656,7,13,9664,0,1,3400,0.7,6,0,6.19351,12,3.1822
1.4,416,2,25,7040,0,0,3300,0.1,9,0,2.48921,12,5.28073
1.4,520,2,75,4352,0,0,3500,0.8,3,0,5.04577,12,7.81912
1.4,288,7,5,8384,1,1,3750,0.1,10,0,1.64433,12,7.19633
1.4,824,7,100,2240,1,0,1700,0.6,6,0,2.21083,12,8.91477
1.4,472,5,21,2048,1,1,1650,0.2,3,0,4.70681,12,8.37769
1.4,304,9,100,960,0,0,2600,0.2,5,0,3.08929,12,7.6672
1.4,512,3,54,8064,0,1,2000,1,5,0,4.87998,12,4.85179
1.4,544,1,97,6272,0,1,3650,0.1,3,0,6.45375,12,6.11443
1.4,608,2,27,1792,1,1,1750,0.1,4,0,3.62016,12,8.17632
1.4,536,10,11,6336,1,1,2000,0.1,3,0,4.7048,12,8.3785
1.4,872,10,11,5056,0,1,3000,0.2,8,0,5.60437,12,2.63849
1.4,848,5,95,256,1,0,1650,0.4,7,0,1.88192,12,8.97855
1.4,392,3,77,1920,1,0,650,0.8,10,0,1.35808,12,8.71692
1.4,400,7,30,2368,1,0,2550,0.8,10,0,1.3249,12,8.9421
1.4,496,9,55,6080,0,1,2750,1,7,0,6.02706,12,2.8047
1.4,240,2,18,7552,0,0,1150,0.1,2,0,6.68129,12,8.8576
1.4,648,8,1,9856,0,1,600,1,1,0,13.2464,12,8.92244
1.4,608,8,8,7296,1,1,3600,0.6,10,0,1.64449,12,7.18017
1.4,816,10,45,7040,1,0,700,0.7,6,0,2.21039,12,8.91973
1.4,296,1,71,1344,1,0,1200,0,10,0,1.37858,12,8.58731
1.4,8,2,100,3328,0,0,1050,1,2,0,6.88281,12,8.65265
1.4,352,10,40,8832,1,1,550,1,6,0,2.5355,12,7.78528
1.4,816,6,70,9856,0,1,350,1,2,0,6.80694,12,8.69577
1.4,208,4,3,3712,0,0,3350,0,7,0,2.58498,12,6.53906
1.4,728,1,61,192,1,0,2550,0.1,2,0,6.59589,12,8.97495
1.4,976,8,3,3264,0,0,2050,0.1,9,0,2.05849,12,6.37649
1.4,536,6,32,3520,0,0,1300,0.7,2,0,6.71993,12,8.80836
1.4,984,10,15,4288,1,1,3650,0.1,4,0,3.60487,12,8.20657
1.4,480,4,58,5632,1,0,2000,0.6,7,0,1.94527,12,8.69385
1.4,904,3,71,6272,0,1,3200,1,9,0,7.75376,12,1.69643
1.4,336,7,47,1280,1,1,3700,0.2,4,0,3.60581,12,8.20287
1.4,648,4,6,7936,1,1,500,0.2,7,0,2.21869,12,7.62245
1.4,960,3,18,4032,0,1,550,1,2,0,6.83058,12,8.66567
1.4,976,4,98,1472,0,0,1750,0.5,8,0,2.30223,12,6.42763
1.4,576,5,54,512,0,1,2450,1,7,0,5.55612,12,3.04183
1.4,152,2,92,9216,0,0,1150,1,4,0,3.8215,12,7.75689
1.4,384,8,16,8512,0,1,300,0.6,8,0,2.09658,12,7.05721
1.4,448,2,9,6272,0,1,500,0.8,7,0,2.59207,12,6.52216
1.4,704,2,33,7552,0,1,2300,0.9,10,0,6.19139,12,1.90986
1.4,624,3,2,9600,1,0,2600,0.2,10,0,1.32903,12,8.90747
1.4,232,2,99,9664,1,0,2000,0.8,5,0,2.93395,12,8.06704
1.4,8,1,46,9664,0,0,2950,0.1,8,0,2.6618,12,5.73994
1.4,832,7,22,9984,1,1,2100,0.5,3,0,4.7217,12,8.34827
1.4,528,3,33,2240,0,0,3400,0.3,1,0,13.301,12,8.90033
1.4,808,7,83,1408,0,1,3200,1,1,0,13.8235,12,8.55458
1.4,760,2,31,3712,0,1,3100,0.7,9,0,6.96887,12,1.88622
1.4,64,1,7,896,1,0,650,0.1,8,0,1.6604,12,8.91511
1.4,408,7,8,7104,1,0,3650,0.1,9,0,1.46681,12,8.95883
1.4,696,10,41,9280,0,0,2600,0.2,1,0,13.2469,12,8.91084
1.4,584,6,64,8192,1,0,1250,0.7,6,0,2.26417,12,8.71424
1.4,48,7,28,3712,1,1,1650,1,1,0,13.4969,12,8.77557
1.4,928,1,82,8768,1,1,1550,0.9,7,0,2.59372,12,6.5203
1.4,1000,3,30,8704,0,0,1950,0.6,1,0,13.3058,12,8.89714
1.4,104,8,6,3328,0,1,2850,0.1,3,0,5.72865,12,6.89192
1.4,216,4,36,8448,0,0,950,0,6,0,2.41703,12,8.17009
1.4,856,4,2,4288,1,0,1100,0.2,3,0,4.3948,12,8.97902
1.4,640,4,39,6080,0,1,1400,0.7,2,0,7.16449,12,8.26179
1.4,904,1,81,192,0,0,1750,0.4,2,0,6.7342,12,8.79092
1.4,56,10,61,9536,1,1,800,0,9,0,1.85349,12,7.31605
1.4,320,2,100,2176,0,1,250,0.9,7,0,2.30658,12,7.32943
1.4,960,4,61,2624,1,0,2800,0.1,4,0,3.3253,12,8.90018
1.4,776,4,7,7360,1,0,3250,0.8,10,0,1.33316,12,8.87987
1.4,568,2,34,5824,0,1,2800,0.5,7,0,5.53953,12,3.05187
1.4,952,1,36,4672,0,0,3650,0.9,6,0,3.54422,12,5.56696
1.4,40,3,76,7808,1,1,2650,0.8,7,0,2.34493,12,7.35793
1.4,24,3,33,3584,0,0,900,0.4,4,0,3.4645,12,8.59346
1.4,640,2,11,3136,0,0,1200,0.3,10,0,1.79086,12,6.60281
1.4,432,8,20,2432,1,1,1800,0.7,9,0,1.78691,12,7.36012
1.4,656,4,31,3008,1,0,3650,0.5,4,0,3.31355,12,8.93174
1.4,56,9,92,9408,0,0,1350,0.4,2,0,6.77889,12,8.81832
1.4,168,9,77,4992,1,0,3000,0.9,5,0,2.65421,12,8.95456
1.4,576,8,84,6528,0,0,500,0.7,9,0,1.72946,12,7.59304
1.4,648,6,19,2624,1,0,800,1,9,0,1.47569,12,8.91361
1.4,680,5,6,576,0,0,2650,0.2,8,0,2.39446,12,6.17554
1.4,232,5,27,7680,1,0,1750,1,3,0,4.40788,12,8.95984
1.4,776,7,25,3968,0,1,1700,0.9,2,0,7.27383,12,8.12873
1.4,664,5,11,6656,0,1,2300,1,1,0,13.6301,12,8.67909
1.4,472,1,97,4416,0,1,400,0.9,3,0,4.86078,12,8.11825
1.4,480,8,55,2112,0,1,600,0.2,5,0,3.12459,12,7.58289
1.4,696,5,94,7744,0,1,550,0.4,1,0,13.3275,12,8.87612
1.4,728,10,68,4672,0,0,1950,0.4,9,0,2.21643,12,5.93938
1.4,544,3,50,2368,0,0,2500,0.5,8,0,2.57427,12,5.74839
1.4,824,3,66,1280,1,0,1950,0.2,8,0,1.67262,12,8.84715
1.4,856,1,67,6784,0,0,650,0.4,10,0,1.83183,12,6.46255
1.4,24,10,31,8512,0,0,1500,0.4,2,0,6.76329,12,8.80711
1.4,528,9,68,9280,0,0,1750,0.1,2,0,6.71249,12,8.81296
1.4,120,8,93,4480,0,1,2050,0.6,2,0,7.36382,12,8.0571
1.4,408,4,10,9344,1,0,1500,0.2,5,0,2.6559,12,8.91472
1.4,496,10,17,8448,1,1,750,0.6,10,0,1.6503,12,7.16232
1.4,240,7,70,448,0,1,2300,0.2,3,0,5.51058,12,7.16487
1.4,336,9,47,576,1,1,2600,0.7,1,0,13.4348,12,8.80394
1.4,464,3,97,4224,0,1,1950,0.2,10,0,4.63579,12,2.55368
1.4,608,9,16,6016,1,0,4000,0,2,0,6.56209,12,9.02507
1.4,232,4,51,3904,1,0,2750,0.8,1,0,13.1974,12,8.97098
1.4,80,1,38,6336,1,0,2150,0.3,4,0,3.42831,12,8.63276
1.4,800,2,16,640,0,1,550,0.8,7,0,2.64776,12,6.385
1.4,496,5,54,3712,1,1,2050,0.6,3,0,4.72938,12,8.33771
1.4,656,9,80,192,1,0,1750,1,1,0,13.1113,12,9.02098
1.4,784,7,1,4928,0,1,2650,0.7,4,0,5.34774,12,5.52999
1.4,648,6,1,1152,1,0,600,0.5,5,0,2.63898,12,8.9719
1.4,696,8,97,4160,1,1,3600,1,5,0,2.98523,12,7.91706
1.4,344,2,38,7168,1,0,2800,0.2,1,0,13.2318,12,8.94516
1.4,224,7,26,3456,0,0,1600,0.4,10,0,1.99206,12,5.95381
1.4,600,5,28,7616,0,0,1750,0.5,8,0,2.29324,12,6.4481
1.4,984,8,98,1472,0,1,3800,0.9,3,0,6.75718,12,5.83035
1.4,552,7,97,9600,0,0,2400,0.5,1,0,13.3281,12,8.87256
1.4,224,3,4,6464,0,1,1000,1,6,0,3.48689,12,5.6558
1.4,640,1,50,3264,1,0,250,0.5,5,0,2.7297,12,8.6737
1.4,688,10,34,3904,1,1,3950,0.4,6,0,2.51969,12,7.80825
1.4,904,2,8,8448,0,0,2900,0.4,4,0,3.78512,12,7.82
1.4,24,1,7,576,1,0,1550,0.9,10,0,1.33038,12,8.91099
1.4,944,1,93,2816,0,1,2650,0.6,1,0,13.7979,12,8.57981
1.4,304,9,44,2368,1,0,2350,0.7,1,0,13.1186,12,9.02584
1.4,168,2,72,8640,0,0,2150,0.3,2,0,6.92861,12,8.54143
1.4,328,8,7,6080,1,1,1100,0.7,4,0,3.60154,12,8.21293
1.4,928,6,25,1088,1,1,2200,0.4,7,0,2.21299,12,7.64208
1.4,960,7,5,7808,1,0,1100,0.5,8,0,1.64183,12,9.0032
1.4,352,10,66,5312,1,1,2650,0.1,3,0,4.72493,12,8.34881
1.4,856,2,32,7808,1,0,3650,0,8,0,1.72057,12,8.59894
1.4,248,9,34,9216,0,1,1600,0.2,7,0,3.74873,12,4.52718
1.4,232,4,25,1536,0,1,3150,0.5,1,0,13.7392,12,8.61667
1.4,888,4,43,2176,1,1,3150,0.1,3,0,4.73224,12,8.33877
1.4,520,4,14,1152,0,1,1450,0,4,0,4.17811,12,7.08353
1.4,992,3,1,6720,0,1,3100,0.1,10,0,6.26665,12,1.8891
