Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,car_cache,latency,cost,complexity,scalability
1.2,184,1,69,2368,7,0,3.5122,8,8.7718
1.2,848,8,90,2496,9,0,2.9719,8,8.9629
1.2,48,5,59,9536,7,0,3.5026,8,8.9019
1.2,480,2,28,7744,8,0,3.1638,8,8.84
1.2,24,9,91,6784,1,0,15.0936,8,8.97375
1.2,496,7,4,2560,4,0,4.8443,8,9.0331
1.2,168,5,92,576,3,0,5.877,8,9.0145
1.2,816,9,80,320,1,0,14.9033,8,9.00975
1.2,928,6,5,7936,8,0,3.1108,8,8.9915
1.2,96,8,71,3968,10,0,2.7806,8,8.968
1.2,128,5,53,6208,1,0,14.975,8,8.99416
1.2,24,2,56,6080,8,0,3.2161,8,8.8356
1.2,960,2,47,9152,5,0,4.1988,8,8.726
1.2,304,3,84,6976,1,0,15.0865,8,8.92146
1.2,640,9,67,3392,10,0,2.765,8,8.9628
1.2,536,6,12,5120,9,0,2.9683,8,8.9831
1.2,640,2,54,9536,1,0,15.0996,8,8.91224
1.2,440,8,17,6976,5,0,4.0676,8,9.0109
1.2,824,6,79,2752,6,0,3.718,8,8.9406
1.2,656,2,20,1664,10,0,2.7628,8,8.9748
1.2,256,4,48,3136,8,0,3.1331,8,8.9302
1.2,472,7,21,3968,2,0,8.3649,8,8.9995
1.2,584,3,10,2688,9,0,2.9681,8,8.9836
1.2,760,4,60,3520,5,0,4.1078,8,8.9214
1.2,264,5,4,896,4,0,4.8453,8,9.0398
1.2,216,8,50,768,4,0,4.8449,8,9.0414
1.2,264,8,88,8704,3,0,5.9357,8,8.9449
1.2,448,1,78,4096,7,0,3.5946,8,8.5709
1.2,976,4,70,4608,5,0,4.1274,8,8.8791
1.2,248,2,65,192,1,0,14.9409,8,9.00691
1.2,416,4,35,2496,5,0,4.086,8,8.969
1.2,56,10,4,5376,6,0,3.6937,8,9.0057
1.2,88,3,39,4288,8,0,3.145,8,8.911
1.2,856,10,12,1984,2,0,8.3598,8,9.0144
1.2,456,3,29,3456,7,0,3.4451,8,8.9427
1.2,664,10,43,8384,2,0,8.384,8,8.9864
1.2,392,6,96,512,1,0,14.959,8,8.99063
1.2,912,7,86,7744,10,0,2.8186,8,8.7934
1.2,384,5,27,5056,1,0,14.9474,8,8.9987
1.2,880,4,20,2880,10,0,2.7654,8,8.9712
1.2,648,3,31,4480,9,0,2.9934,8,8.9077
1.2,328,4,78,6592,1,0,15.044,8,8.94667
1.2,88,3,27,1216,5,0,4.0787,8,8.9884
1.2,472,6,94,704,1,0,14.961,8,8.9963
1.2,808,6,39,1280,7,0,3.4273,8,8.9891
1.2,264,6,4,9664,10,0,2.7594,8,8.9928
1.2,528,7,85,8768,1,0,15.001,8,8.96413
1.2,72,2,55,5504,3,0,5.9693,8,8.899
1.2,216,8,41,5184,8,0,3.1101,8,9.0068
1.2,992,2,48,4864,5,0,4.1367,8,8.857
1.2,488,10,9,256,10,0,2.7489,8,9.0275
1.2,952,8,8,4224,4,0,4.8444,8,9.0295
1.2,992,10,2,4800,9,0,2.9529,8,9.0247
1.2,144,3,14,7040,4,0,4.8862,8,8.9627
1.2,104,3,86,7936,2,0,8.5315,8,8.861
1.2,400,3,60,6720,1,0,15.0453,8,8.94593
1.2,400,3,95,3648,3,0,5.9634,8,8.8829
1.2,96,7,50,2752,8,0,3.1204,8,8.9842
1.2,952,10,83,1984,8,0,3.1034,8,9.0096
1.2,464,2,39,768,10,0,2.7617,8,8.9782
1.2,976,7,25,6784,1,0,14.9405,8,9.00002
1.2,976,7,12,896,1,0,14.9238,8,9.01007
1.2,576,9,77,9984,7,0,3.4715,8,8.871
1.2,368,1,24,6848,5,0,4.1615,8,8.8063
1.2,168,6,59,8128,5,0,4.1284,8,8.8958
1.2,920,9,53,5312,7,0,3.4313,8,8.9644
1.2,688,2,48,6208,10,0,2.8464,8,8.7112
1.2,168,9,28,5760,2,0,8.3587,8,9.0263
1.2,520,1,38,6784,1,0,15.0937,8,8.9172
